RUB_XAG,,CURRENCY
RUB_XAU,,CURRENCY
RUB_BTC,,CURRENCY
RUB_ETH,,CURRENCY
RUB_LTC,,CURRENCY
RUB_XRP,,CURRENCY
RUB_DSH,,CURRENCY
RUB_BCH,,CURRENCY
SEK_EUR,,CURRENCY
SEK_USD,,CURRENCY
SEK_JPY,,CURRENCY
SEK_GBP,,CURRENCY
SEK_CAD,,CURRENCY
SEK_CHF,,CURRENCY
SEK_AUD,,CURRENCY
SEK_NZD,,CURRENCY
SEK_SGD,,CURRENCY
SEK_NOK,,CURRENCY
SEK_RUB,,CURRENCY
SEK_TRY,,CURRENCY
SEK_ZAR,,CURRENCY
SEK_HKD,,CURRENCY
SEK_CNH,,CURRENCY
SEK_DKK,,CURRENCY
SEK_MXN,,CURRENCY
SEK_PLN,,CURRENCY
SEK_XAG,,CURRENCY
SEK_XAU,,CURRENCY
SEK_BTC,,CURRENCY
SEK_ETH,,CURRENCY
SEK_LTC,,CURRENCY
SEK_XRP,,CURRENCY
SEK_DSH,,CURRENCY
SEK_BCH,,CURRENCY
TRY_EUR,,CURRENCY
TRY_USD,,CURRENCY
TRY_JPY,,CURRENCY
TRY_GBP,,CURRENCY
TRY_CAD,,CURRENCY
TRY_CHF,,CURRENCY
TRY_AUD,,CURRENCY
TRY_NZD,,CURRENCY
TRY_SGD,,CURRENCY
TRY_NOK,,CURRENCY
TRY_RUB,,CURRENCY
TRY_SEK,,CURRENCY
TRY_ZAR,,CURRENCY
TRY_HKD,,CURRENCY
TRY_CNH,,CURRENCY
TRY_DKK,,CURRENCY
TRY_MXN,,CURRENCY
TRY_PLN,,CURRENCY
TRY_XAG,,CURRENCY
TRY_XAU,,CURRENCY
TRY_BTC,,CURRENCY
TRY_ETH,,CURRENCY
TRY_LTC,,CURRENCY
TRY_XRP,,CURRENCY
TRY_DSH,,CURRENCY
TRY_BCH,,CURRENCY
ZAR_EUR,,CURRENCY
ZAR_USD,,CURRENCY
ZAR_JPY,,CURRENCY
ZAR_GBP,,CURRENCY
ZAR_CAD,,CURRENCY
ZAR_CHF,,CURRENCY
ZAR_AUD,,CURRENCY
ZAR_NZD,,CURRENCY
ZAR_SGD,,CURRENCY
ZAR_NOK,,CURRENCY
ZAR_RUB,,CURRENCY
ZAR_SEK,,CURRENCY
ZAR_TRY,,CURRENCY
ZAR_HKD,,CURRENCY
ZAR_CNH,,CURRENCY
ZAR_DKK,,CURRENCY
ZAR_MXN,,CURRENCY
ZAR_PLN,,CURRENCY
ZAR_XAG,,CURRENCY
ZAR_XAU,,CURRENCY
ZAR_BTC,,CURRENCY
ZAR_ETH,,CURRENCY
ZAR_LTC,,CURRENCY
ZAR_XRP,,CURRENCY
ZAR_DSH,,CURRENCY
ZAR_BCH,,CURRENCY
HKD_EUR,,CURRENCY
HKD_USD,,CURRENCY
HKD_JPY,,CURRENCY
HKD_GBP,,CURRENCY
HKD_CAD,,CURRENCY
HKD_CHF,,CURRENCY
HKD_AUD,,CURRENCY
HKD_NZD,,CURRENCY
HKD_SGD,,CURRENCY
HKD_NOK,,CURRENCY
HKD_RUB,,CURRENCY
HKD_SEK,,CURRENCY
HKD_TRY,,CURRENCY
HKD_ZAR,,CURRENCY
HKD_CNH,,CURRENCY
HKD_DKK,,CURRENCY
HKD_MXN,,CURRENCY
HKD_PLN,,CURRENCY
HKD_XAG,,CURRENCY
HKD_XAU,,CURRENCY
HKD_BTC,,CURRENCY
HKD_ETH,,CURRENCY
HKD_LTC,,CURRENCY
HKD_XRP,,CURRENCY
HKD_DSH,,CURRENCY
HKD_BCH,,CURRENCY
CNH_EUR,,CURRENCY
CNH_USD,,CURRENCY
CNH_JPY,,CURRENCY
CNH_GBP,,CURRENCY
CNH_CAD,,CURRENCY
CNH_CHF,,CURRENCY
CNH_AUD,,CURRENCY
CNH_NZD,,CURRENCY
CNH_SGD,,CURRENCY
CNH_NOK,,CURRENCY
CNH_RUB,,CURRENCY
CNH_SEK,,CURRENCY
CNH_TRY,,CURRENCY
CNH_ZAR,,CURRENCY
CNH_HKD,,CURRENCY
CNH_DKK,,CURRENCY
CNH_MXN,,CURRENCY
CNH_PLN,,CURRENCY
CNH_XAG,,CURRENCY
CNH_XAU,,CURRENCY
CNH_BTC,,CURRENCY
CNH_ETH,,CURRENCY
CNH_LTC,,CURRENCY
CNH_XRP,,CURRENCY
CNH_DSH,,CURRENCY
CNH_BCH,,CURRENCY
DKK_EUR,,CURRENCY
DKK_USD,,CURRENCY
DKK_JPY,,CURRENCY
DKK_GBP,,CURRENCY
DKK_CAD,,CURRENCY
DKK_CHF,,CURRENCY
DKK_AUD,,CURRENCY
DKK_NZD,,CURRENCY
DKK_SGD,,CURRENCY
DKK_NOK,,CURRENCY
DKK_RUB,,CURRENCY
DKK_SEK,,CURRENCY
DKK_TRY,,CURRENCY
DKK_ZAR,,CURRENCY
DKK_HKD,,CURRENCY
DKK_CNH,,CURRENCY
DKK_MXN,,CURRENCY
DKK_PLN,,CURRENCY
DKK_XAG,,CURRENCY
DKK_XAU,,CURRENCY
DKK_BTC,,CURRENCY
DKK_ETH,,CURRENCY
DKK_LTC,,CURRENCY
DKK_XRP,,CURRENCY
DKK_DSH,,CURRENCY
DKK_BCH,,CURRENCY
MXN_EUR,,CURRENCY
MXN_USD,,CURRENCY
MXN_JPY,,CURRENCY
MXN_GBP,,CURRENCY
MXN_CAD,,CURRENCY
MXN_CHF,,CURRENCY
MXN_AUD,,CURRENCY
MXN_NZD,,CURRENCY
MXN_SGD,,CURRENCY
MXN_NOK,,CURRENCY
MXN_RUB,,CURRENCY
MXN_SEK,,CURRENCY
MXN_TRY,,CURRENCY
MXN_ZAR,,CURRENCY
MXN_HKD,,CURRENCY
MXN_CNH,,CURRENCY
MXN_DKK,,CURRENCY
MXN_PLN,,CURRENCY
MXN_XAG,,CURRENCY
MXN_XAU,,CURRENCY
MXN_BTC,,CURRENCY
MXN_ETH,,CURRENCY
MXN_LTC,,CURRENCY
MXN_XRP,,CURRENCY
MXN_DSH,,CURRENCY
MXN_BCH,,CURRENCY
PLN_EUR,,CURRENCY
PLN_USD,,CURRENCY
PLN_JPY,,CURRENCY
PLN_GBP,,CURRENCY
PLN_CAD,,CURRENCY
PLN_CHF,,CURRENCY
PLN_AUD,,CURRENCY
PLN_NZD,,CURRENCY
PLN_SGD,,CURRENCY
PLN_NOK,,CURRENCY
PLN_RUB,,CURRENCY
PLN_SEK,,CURRENCY
PLN_TRY,,CURRENCY
PLN_ZAR,,CURRENCY
PLN_HKD,,CURRENCY
PLN_CNH,,CURRENCY
PLN_DKK,,CURRENCY
PLN_MXN,,CURRENCY
PLN_XAG,,CURRENCY
PLN_XAU,,CURRENCY
PLN_BTC,,CURRENCY
PLN_ETH,,CURRENCY
PLN_LTC,,CURRENCY
PLN_XRP,,CURRENCY
PLN_DSH,,CURRENCY
PLN_BCH,,CURRENCY
XAG_JPY,,CURRENCY
XAG_GBP,,CURRENCY
XAG_CAD,,CURRENCY
XAG_CHF,,CURRENCY
XAG_AUD,,CURRENCY
XAG_NZD,,CURRENCY
XAG_SGD,,CURRENCY
XAG_NOK,,CURRENCY
XAG_RUB,,CURRENCY
XAG_SEK,,CURRENCY
XAG_TRY,,CURRENCY
XAG_ZAR,,CURRENCY
XAG_HKD,,CURRENCY
XAG_CNH,,CURRENCY
XAG_DKK,,CURRENCY
XAG_MXN,,CURRENCY
XAG_PLN,,CURRENCY
XAG_XAU,,CURRENCY
XAG_BTC,,CURRENCY
XAG_ETH,,CURRENCY
XAG_LTC,,CURRENCY
XAG_XRP,,CURRENCY
XAG_DSH,,CURRENCY
XAG_BCH,,CURRENCY
XAU_JPY,,CURRENCY
XAU_GBP,,CURRENCY
XAU_CAD,,CURRENCY
XAU_CHF,,CURRENCY
XAU_AUD,,CURRENCY
XAU_NZD,,CURRENCY
XAU_SGD,,CURRENCY
XAU_NOK,,CURRENCY
XAU_RUB,,CURRENCY
XAU_SEK,,CURRENCY
XAU_TRY,,CURRENCY
XAU_ZAR,,CURRENCY
XAU_HKD,,CURRENCY
XAU_CNH,,CURRENCY
XAU_DKK,,CURRENCY
XAU_MXN,,CURRENCY
XAU_PLN,,CURRENCY
XAU_XAG,,CURRENCY
XAU_BTC,,CURRENCY
XAU_ETH,,CURRENCY
XAU_LTC,,CURRENCY
XAU_XRP,,CURRENCY
XAU_DSH,,CURRENCY
XAU_BCH,,CURRENCY
BTC_EUR,,CURRENCY
BTC_JPY,,CURRENCY
BTC_GBP,,CURRENCY
BTC_CAD,,CURRENCY
BTC_CHF,,CURRENCY
BTC_AUD,,CURRENCY
BTC_NZD,,CURRENCY
BTC_SGD,,CURRENCY
BTC_NOK,,CURRENCY
BTC_RUB,,CURRENCY
BTC_SEK,,CURRENCY
BTC_TRY,,CURRENCY
BTC_ZAR,,CURRENCY
BTC_HKD,,CURRENCY
BTC_CNH,,CURRENCY
BTC_DKK,,CURRENCY
BTC_MXN,,CURRENCY
BTC_PLN,,CURRENCY
BTC_XAG,,CURRENCY
BTC_XAU,,CURRENCY
BTC_ETH,,CURRENCY
BTC_LTC,,CURRENCY
BTC_XRP,,CURRENCY
BTC_DSH,,CURRENCY
BTC_BCH,,CURRENCY
ETH_EUR,,CURRENCY
ETH_JPY,,CURRENCY
ETH_GBP,,CURRENCY
ETH_CAD,,CURRENCY
ETH_CHF,,CURRENCY
ETH_AUD,,CURRENCY
ETH_NZD,,CURRENCY
ETH_SGD,,CURRENCY
ETH_NOK,,CURRENCY
ETH_RUB,,CURRENCY
ETH_SEK,,CURRENCY
ETH_TRY,,CURRENCY
ETH_ZAR,,CURRENCY
ETH_HKD,,CURRENCY
ETH_CNH,,CURRENCY
ETH_DKK,,CURRENCY
ETH_MXN,,CURRENCY
ETH_PLN,,CURRENCY
ETH_XAG,,CURRENCY
ETH_XAU,,CURRENCY
ETH_LTC,,CURRENCY
ETH_XRP,,CURRENCY
ETH_DSH,,CURRENCY
ETH_BCH,,CURRENCY
LTC_EUR,,CURRENCY
LTC_JPY,,CURRENCY
LTC_GBP,,CURRENCY
LTC_CAD,,CURRENCY
LTC_CHF,,CURRENCY
LTC_AUD,,CURRENCY
LTC_NZD,,CURRENCY
LTC_SGD,,CURRENCY
LTC_NOK,,CURRENCY
LTC_RUB,,CURRENCY
LTC_SEK,,CURRENCY
LTC_TRY,,CURRENCY
LTC_ZAR,,CURRENCY
LTC_HKD,,CURRENCY
LTC_CNH,,CURRENCY
LTC_DKK,,CURRENCY
LTC_MXN,,CURRENCY
LTC_PLN,,CURRENCY
LTC_XAG,,CURRENCY
LTC_XAU,,CURRENCY
LTC_ETH,,CURRENCY
LTC_XRP,,CURRENCY
LTC_DSH,,CURRENCY
LTC_BCH,,CURRENCY
XRP_EUR,,CURRENCY
XRP_JPY,,CURRENCY
XRP_GBP,,CURRENCY
XRP_CAD,,CURRENCY
XRP_CHF,,CURRENCY
XRP_AUD,,CURRENCY
XRP_NZD,,CURRENCY
XRP_SGD,,CURRENCY
XRP_NOK,,CURRENCY
XRP_RUB,,CURRENCY
XRP_SEK,,CURRENCY
XRP_TRY,,CURRENCY
XRP_ZAR,,CURRENCY
XRP_HKD,,CURRENCY
XRP_CNH,,CURRENCY
XRP_DKK,,CURRENCY
XRP_MXN,,CURRENCY
XRP_PLN,,CURRENCY
XRP_XAG,,CURRENCY
XRP_XAU,,CURRENCY
XRP_ETH,,CURRENCY
XRP_LTC,,CURRENCY
XRP_DSH,,CURRENCY
XRP_BCH,,CURRENCY
DSH_EUR,,CURRENCY
DSH_JPY,,CURRENCY
DSH_GBP,,CURRENCY
DSH_CAD,,CURRENCY
DSH_CHF,,CURRENCY
DSH_AUD,,CURRENCY
DSH_NZD,,CURRENCY
DSH_SGD,,CURRENCY
DSH_NOK,,CURRENCY
DSH_RUB,,CURRENCY
DSH_SEK,,CURRENCY
DSH_TRY,,CURRENCY
DSH_ZAR,,CURRENCY
DSH_HKD,,CURRENCY
DSH_CNH,,CURRENCY
DSH_DKK,,CURRENCY
DSH_MXN,,CURRENCY
DSH_PLN,,CURRENCY
DSH_XAG,,CURRENCY
DSH_XAU,,CURRENCY
DSH_ETH,,CURRENCY
DSH_LTC,,CURRENCY
DSH_XRP,,CURRENCY
DSH_BCH,,CURRENCY
BCH_EUR,,CURRENCY
BCH_JPY,,CURRENCY
BCH_GBP,,CURRENCY
BCH_CAD,,CURRENCY
BCH_CHF,,CURRENCY
BCH_AUD,,CURRENCY
BCH_NZD,,CURRENCY
BCH_SGD,,CURRENCY
BCH_NOK,,CURRENCY
BCH_RUB,,CURRENCY
BCH_SEK,,CURRENCY
BCH_TRY,,CURRENCY
BCH_ZAR,,CURRENCY
BCH_HKD,,CURRENCY
BCH_CNH,,CURRENCY
BCH_DKK,,CURRENCY
BCH_MXN,,CURRENCY
BCH_PLN,,CURRENCY
BCH_XAG,,CURRENCY
BCH_XAU,,CURRENCY
BCH_ETH,,CURRENCY
BCH_LTC,,CURRENCY
BCH_XRP,,CURRENCY
BCH_DSH,,CURRENCY
Gold,,METAL
Gold_AUD,,METAL
Gold_CAD,,METAL
Gold_CHF,,METAL
Gold_EUR,,METAL
Gold_GBP,,METAL
Gold_HKD,,METAL
Gold_JPY,,METAL
Gold_NZD,,METAL
Gold_SGD,,METAL
Gold_Silver,,METAL
Palladium,,METAL
Platinum,,METAL
Silver,,METAL
Silver_AUD,,METAL
Silver_CAD,,METAL
Silver_CHF,,METAL
Silver_EUR,,METAL
Silver_GBP,,METAL
Silver_HKD,,METAL
Silver_JPY,,METAL
Silver_NZD,,METAL
Silver_SGD,,METAL
Brent Crude Oil,,CFD
Corn,,CFD
Natural Gas,,CFD
Soybeans,,CFD
Sugar,,CFD
West Texas Oil,,CFD
Wheat,,CFD
