TRY/DKK,,CURRENCY,false
TRY/MXN,,CURRENCY,false
TRY/PLN,,CURRENCY,false
TRY/XAG,,CURRENCY,false
TRY/XAU,,CURRENCY,false
TRY/BTC,,CURRENCY,false
TRY/ETH,,CURRENCY,false
TRY/LTC,,CURRENCY,false
TRY/XRP,,CURRENCY,false
TRY/DSH,,CURRENCY,false
TRY/BCH,,CURRENCY,false
ZAR/EUR,,CURRENCY,false
ZAR/USD,,CURRENCY,false
ZAR/JPY,,CURRENCY,false
ZAR/GBP,,CURRENCY,false
ZAR/CAD,,CURRENCY,false
ZAR/CHF,,CURRENCY,false
ZAR/AUD,,CURRENCY,false
ZAR/NZD,,CURRENCY,false
ZAR/SGD,,CURRENCY,false
ZAR/NOK,,CURRENCY,false
ZAR/RUB,,CURRENCY,false
ZAR/SEK,,CURRENCY,false
ZAR/TRY,,CURRENCY,false
ZAR/HKD,,CURRENCY,false
ZAR/CNH,,CURRENCY,false
ZAR/DKK,,CURRENCY,false
ZAR/MXN,,CURRENCY,false
ZAR/PLN,,CURRENCY,false
ZAR/XAG,,CURRENCY,false
ZAR/XAU,,CURRENCY,false
ZAR/BTC,,CURRENCY,false
ZAR/ETH,,CURRENCY,false
ZAR/LTC,,CURRENCY,false
ZAR/XRP,,CURRENCY,false
ZAR/DSH,,CURRENCY,false
ZAR/BCH,,CURRENCY,false
HKD/EUR,,CURRENCY,false
HKD/USD,,CURRENCY,false
HKD/JPY,,CURRENCY,false
HKD/GBP,,CURRENCY,false
HKD/CAD,,CURRENCY,false
HKD/CHF,,CURRENCY,false
HKD/AUD,,CURRENCY,false
HKD/NZD,,CURRENCY,false
HKD/SGD,,CURRENCY,false
HKD/NOK,,CURRENCY,false
HKD/RUB,,CURRENCY,false
HKD/SEK,,CURRENCY,false
HKD/TRY,,CURRENCY,false
HKD/ZAR,,CURRENCY,false
HKD/CNH,,CURRENCY,false
HKD/DKK,,CURRENCY,false
HKD/MXN,,CURRENCY,false
HKD/PLN,,CURRENCY,false
HKD/XAG,,CURRENCY,false
HKD/XAU,,CURRENCY,false
HKD/BTC,,CURRENCY,false
HKD/ETH,,CURRENCY,false
HKD/LTC,,CURRENCY,false
HKD/XRP,,CURRENCY,false
HKD/DSH,,CURRENCY,false
HKD/BCH,,CURRENCY,false
CNH/EUR,,CURRENCY,false
CNH/USD,,CURRENCY,false
CNH/JPY,,CURRENCY,false
CNH/GBP,,CURRENCY,false
CNH/CAD,,CURRENCY,false
CNH/CHF,,CURRENCY,false
CNH/AUD,,CURRENCY,false
CNH/NZD,,CURRENCY,false
CNH/SGD,,CURRENCY,false
CNH/NOK,,CURRENCY,false
CNH/RUB,,CURRENCY,false
CNH/SEK,,CURRENCY,false
CNH/TRY,,CURRENCY,false
CNH/ZAR,,CURRENCY,false
CNH/HKD,,CURRENCY,false
CNH/DKK,,CURRENCY,false
CNH/MXN,,CURRENCY,false
CNH/PLN,,CURRENCY,false
CNH/XAG,,CURRENCY,false
CNH/XAU,,CURRENCY,false
CNH/BTC,,CURRENCY,false
CNH/ETH,,CURRENCY,false
CNH/LTC,,CURRENCY,false
CNH/XRP,,CURRENCY,false
CNH/DSH,,CURRENCY,false
CNH/BCH,,CURRENCY,false
DKK/EUR,,CURRENCY,false
DKK/USD,,CURRENCY,false
DKK/JPY,,CURRENCY,false
DKK/GBP,,CURRENCY,false
DKK/CAD,,CURRENCY,false
DKK/CHF,,CURRENCY,false
DKK/AUD,,CURRENCY,false
DKK/NZD,,CURRENCY,false
DKK/SGD,,CURRENCY,false
DKK/NOK,,CURRENCY,false
DKK/RUB,,CURRENCY,false
DKK/SEK,,CURRENCY,false
DKK/TRY,,CURRENCY,false
DKK/ZAR,,CURRENCY,false
DKK/HKD,,CURRENCY,false
DKK/CNH,,CURRENCY,false
DKK/MXN,,CURRENCY,false
DKK/PLN,,CURRENCY,false
DKK/XAG,,CURRENCY,false
DKK/XAU,,CURRENCY,false
DKK/BTC,,CURRENCY,false
DKK/ETH,,CURRENCY,false
DKK/LTC,,CURRENCY,false
DKK/XRP,,CURRENCY,false
DKK/DSH,,CURRENCY,false
DKK/BCH,,CURRENCY,false
MXN/EUR,,CURRENCY,false
MXN/USD,,CURRENCY,false
MXN/JPY,,CURRENCY,false
MXN/GBP,,CURRENCY,false
MXN/CAD,,CURRENCY,false
MXN/CHF,,CURRENCY,false
MXN/AUD,,CURRENCY,false
MXN/NZD,,CURRENCY,false
MXN/SGD,,CURRENCY,false
MXN/NOK,,CURRENCY,false
MXN/RUB,,CURRENCY,false
MXN/SEK,,CURRENCY,false
MXN/TRY,,CURRENCY,false
MXN/ZAR,,CURRENCY,false
MXN/HKD,,CURRENCY,false
MXN/CNH,,CURRENCY,false
MXN/DKK,,CURRENCY,false
MXN/PLN,,CURRENCY,false
MXN/XAG,,CURRENCY,false
MXN/XAU,,CURRENCY,false
MXN/BTC,,CURRENCY,false
MXN/ETH,,CURRENCY,false
MXN/LTC,,CURRENCY,false
MXN/XRP,,CURRENCY,false
MXN/DSH,,CURRENCY,false
MXN/BCH,,CURRENCY,false
PLN/EUR,,CURRENCY,false
PLN/USD,,CURRENCY,false
PLN/JPY,,CURRENCY,false
PLN/GBP,,CURRENCY,false
PLN/CAD,,CURRENCY,false
PLN/CHF,,CURRENCY,false
PLN/AUD,,CURRENCY,false
PLN/NZD,,CURRENCY,false
PLN/SGD,,CURRENCY,false
PLN/NOK,,CURRENCY,false
PLN/RUB,,CURRENCY,false
PLN/SEK,,CURRENCY,false
PLN/TRY,,CURRENCY,false
PLN/ZAR,,CURRENCY,false
PLN/HKD,,CURRENCY,false
PLN/CNH,,CURRENCY,false
PLN/DKK,,CURRENCY,false
PLN/MXN,,CURRENCY,false
PLN/XAG,,CURRENCY,false
PLN/XAU,,CURRENCY,false
PLN/BTC,,CURRENCY,false
PLN/ETH,,CURRENCY,false
PLN/LTC,,CURRENCY,false
PLN/XRP,,CURRENCY,false
PLN/DSH,,CURRENCY,false
PLN/BCH,,CURRENCY,false
XAG/JPY,,CURRENCY,false
XAG/GBP,,CURRENCY,false
XAG/CAD,,CURRENCY,false
XAG/CHF,,CURRENCY,false
XAG/AUD,,CURRENCY,false
XAG/NZD,,CURRENCY,false
XAG/SGD,,CURRENCY,false
XAG/NOK,,CURRENCY,false
XAG/RUB,,CURRENCY,false
XAG/SEK,,CURRENCY,false
XAG/TRY,,CURRENCY,false
XAG/ZAR,,CURRENCY,false
XAG/HKD,,CURRENCY,false
XAG/CNH,,CURRENCY,false
XAG/DKK,,CURRENCY,false
XAG/MXN,,CURRENCY,false
XAG/PLN,,CURRENCY,false
XAG/XAU,,CURRENCY,false
XAG/BTC,,CURRENCY,false
XAG/ETH,,CURRENCY,false
XAG/LTC,,CURRENCY,false
XAG/XRP,,CURRENCY,false
XAG/DSH,,CURRENCY,false
XAG/BCH,,CURRENCY,false
XAU/JPY,,CURRENCY,false
XAU/GBP,,CURRENCY,false
XAU/CAD,,CURRENCY,false
XAU/CHF,,CURRENCY,false
XAU/AUD,,CURRENCY,false
XAU/NZD,,CURRENCY,false
XAU/SGD,,CURRENCY,false
XAU/NOK,,CURRENCY,false
XAU/RUB,,CURRENCY,false
XAU/SEK,,CURRENCY,false
XAU/TRY,,CURRENCY,false
XAU/ZAR,,CURRENCY,false
XAU/HKD,,CURRENCY,false
XAU/CNH,,CURRENCY,false
XAU/DKK,,CURRENCY,false
XAU/MXN,,CURRENCY,false
XAU/PLN,,CURRENCY,false
XAU/XAG,,CURRENCY,false
XAU/BTC,,CURRENCY,false
XAU/ETH,,CURRENCY,false
XAU/LTC,,CURRENCY,false
XAU/XRP,,CURRENCY,false
XAU/DSH,,CURRENCY,false
XAU/BCH,,CURRENCY,false
BTC/EUR,,CURRENCY,false
BTC/JPY,,CURRENCY,false
BTC/GBP,,CURRENCY,false
BTC/CAD,,CURRENCY,false
BTC/CHF,,CURRENCY,false
BTC/AUD,,CURRENCY,false
BTC/NZD,,CURRENCY,false
BTC/SGD,,CURRENCY,false
BTC/NOK,,CURRENCY,false
BTC/RUB,,CURRENCY,false
BTC/SEK,,CURRENCY,false
BTC/TRY,,CURRENCY,false
BTC/ZAR,,CURRENCY,false
BTC/HKD,,CURRENCY,false
BTC/CNH,,CURRENCY,false
BTC/DKK,,CURRENCY,false
BTC/MXN,,CURRENCY,false
BTC/PLN,,CURRENCY,false
BTC/XAG,,CURRENCY,false
BTC/XAU,,CURRENCY,false
BTC/ETH,,CURRENCY,false
BTC/LTC,,CURRENCY,false
BTC/XRP,,CURRENCY,false
BTC/DSH,,CURRENCY,false
BTC/BCH,,CURRENCY,false
ETH/EUR,,CURRENCY,false
ETH/JPY,,CURRENCY,false
ETH/GBP,,CURRENCY,false
ETH/CAD,,CURRENCY,false
ETH/CHF,,CURRENCY,false
ETH/AUD,,CURRENCY,false
ETH/NZD,,CURRENCY,false
ETH/SGD,,CURRENCY,false
ETH/NOK,,CURRENCY,false
ETH/RUB,,CURRENCY,false
ETH/SEK,,CURRENCY,false
ETH/TRY,,CURRENCY,false
ETH/ZAR,,CURRENCY,false
ETH/HKD,,CURRENCY,false
ETH/CNH,,CURRENCY,false
ETH/DKK,,CURRENCY,false
ETH/MXN,,CURRENCY,false
ETH/PLN,,CURRENCY,false
ETH/XAG,,CURRENCY,false
ETH/XAU,,CURRENCY,false
ETH/LTC,,CURRENCY,false
ETH/XRP,,CURRENCY,false
ETH/DSH,,CURRENCY,false
ETH/BCH,,CURRENCY,false
LTC/EUR,,CURRENCY,false
LTC/JPY,,CURRENCY,false
LTC/GBP,,CURRENCY,false
LTC/CAD,,CURRENCY,false
LTC/CHF,,CURRENCY,false
LTC/AUD,,CURRENCY,false
LTC/NZD,,CURRENCY,false
LTC/SGD,,CURRENCY,false
LTC/NOK,,CURRENCY,false
LTC/RUB,,CURRENCY,false
LTC/SEK,,CURRENCY,false
LTC/TRY,,CURRENCY,false
LTC/ZAR,,CURRENCY,false
LTC/HKD,,CURRENCY,false
LTC/CNH,,CURRENCY,false
LTC/DKK,,CURRENCY,false
LTC/MXN,,CURRENCY,false
LTC/PLN,,CURRENCY,false
LTC/XAG,,CURRENCY,false
LTC/XAU,,CURRENCY,false
LTC/ETH,,CURRENCY,false
LTC/XRP,,CURRENCY,false
LTC/DSH,,CURRENCY,false
LTC/BCH,,CURRENCY,false
XRP/EUR,,CURRENCY,false
XRP/JPY,,CURRENCY,false
XRP/GBP,,CURRENCY,false
XRP/CAD,,CURRENCY,false
XRP/CHF,,CURRENCY,false
XRP/AUD,,CURRENCY,false
XRP/NZD,,CURRENCY,false
XRP/SGD,,CURRENCY,false
XRP/NOK,,CURRENCY,false
XRP/RUB,,CURRENCY,false
XRP/SEK,,CURRENCY,false
XRP/TRY,,CURRENCY,false
XRP/ZAR,,CURRENCY,false
XRP/HKD,,CURRENCY,false
XRP/CNH,,CURRENCY,false
XRP/DKK,,CURRENCY,false
XRP/MXN,,CURRENCY,false
XRP/PLN,,CURRENCY,false
XRP/XAG,,CURRENCY,false
XRP/XAU,,CURRENCY,false
XRP/ETH,,CURRENCY,false
XRP/LTC,,CURRENCY,false
XRP/DSH,,CURRENCY,false
XRP/BCH,,CURRENCY,false
DSH/EUR,,CURRENCY,false
DSH/JPY,,CURRENCY,false
DSH/GBP,,CURRENCY,false
DSH/CAD,,CURRENCY,false
DSH/CHF,,CURRENCY,false
DSH/AUD,,CURRENCY,false
DSH/NZD,,CURRENCY,false
DSH/SGD,,CURRENCY,false
DSH/NOK,,CURRENCY,false
DSH/RUB,,CURRENCY,false
DSH/SEK,,CURRENCY,false
DSH/TRY,,CURRENCY,false
DSH/ZAR,,CURRENCY,false
DSH/HKD,,CURRENCY,false
DSH/CNH,,CURRENCY,false
DSH/DKK,,CURRENCY,false
DSH/MXN,,CURRENCY,false
DSH/PLN,,CURRENCY,false
DSH/XAG,,CURRENCY,false
DSH/XAU,,CURRENCY,false
DSH/ETH,,CURRENCY,false
DSH/LTC,,CURRENCY,false
DSH/XRP,,CURRENCY,false
DSH/BCH,,CURRENCY,false
BCH/EUR,,CURRENCY,false
BCH/JPY,,CURRENCY,false
BCH/GBP,,CURRENCY,false
BCH/CAD,,CURRENCY,false
BCH/CHF,,CURRENCY,false
BCH/AUD,,CURRENCY,false
BCH/NZD,,CURRENCY,false
BCH/SGD,,CURRENCY,false
BCH/NOK,,CURRENCY,false
BCH/RUB,,CURRENCY,false
BCH/SEK,,CURRENCY,false
BCH/TRY,,CURRENCY,false
BCH/ZAR,,CURRENCY,false
BCH/HKD,,CURRENCY,false
BCH/CNH,,CURRENCY,false
BCH/DKK,,CURRENCY,false
BCH/MXN,,CURRENCY,false
BCH/PLN,,CURRENCY,false
BCH/XAG,,CURRENCY,false
BCH/XAU,,CURRENCY,false
BCH/ETH,,CURRENCY,false
BCH/LTC,,CURRENCY,false
BCH/XRP,,CURRENCY,false
BCH/DSH,,CURRENCY,false
Gold,,METAL,false
Gold/AUD,,METAL,false
Gold/CAD,,METAL,false
Gold/CHF,,METAL,false
Gold/EUR,,METAL,false
Gold/GBP,,METAL,false
Gold/HKD,,METAL,false
Gold/JPY,,METAL,false
Gold/NZD,,METAL,false
Gold/SGD,,METAL,false
Gold/Silver,,METAL,false
Palladium,,METAL,false
Platinum,,METAL,false
Silver,,METAL,false
Silver/AUD,,METAL,false
Silver/CAD,,METAL,false
Silver/CHF,,METAL,false
Silver/EUR,,METAL,false
Silver/GBP,,METAL,false
Silver/HKD,,METAL,false
Silver/JPY,,METAL,false
Silver/NZD,,METAL,false
Silver/SGD,,METAL,false
Brent Crude Oil,,CFD,false
Corn,,CFD,false
Natural Gas,,CFD,false
Soybeans,,CFD,false
Sugar,,CFD,false
West Texas Oil,,CFD,false
Wheat,,CFD,false
